Series_Title,IMDB_Rating,Director,Star1,Star2,Star3,Star4,Gross,Poster_Image_Path,Biography,History,Comedy,Drama,Animation,Mystery,War,Sci-Fi,Horror,Western,Romance,Family,Action,Crime,Adventure,Sport,Film-Noir,Thriller,Musical,Fantasy,Music,release_year,budget,overview,meta_prompt
Stalker,8.2,Andrei Tarkovsky,Alisa Freyndlikh,Aleksandr Kaydanovskiy,Anatoliy Solonitsyn,Nikolay Grinko,234723,downloaded_posters/Stalker.jpg,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1979,120000.0,"Near a gray and unnamed city is the Zone, a place guarded by barbed wire and soldiers, and where the normal laws of physics are victim to frequent anomalies. A stalker guides two men into the Zone, specifically to an area in which deep-seated desires are granted.","'Stalker': A Drama, Sci-Fi film released in 1979; directed by Andrei Tarkovsky; starring Alisa Freyndlikh, Aleksandr Kaydanovskiy, Anatoliy Solonitsyn, and Nikolay Grinko; with a budget of $120K; (IMDb rating: 8.2)."
Monty Python and the Holy Grail,8.2,Terry Gilliam,Terry Jones,Graham Chapman,John Cleese,Eric Idle,1229197,downloaded_posters/Monty_Python_and_the_Holy_Grail.jpg,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,1975,400000.0,"King Arthur, accompanied by his squire, recruits his Knights of the Round Table, including Sir Bedevere the Wise, Sir Lancelot the Brave, Sir Robin the Not-Quite-So-Brave-As-Sir-Lancelot and Sir Galahad the Pure. On the way, Arthur battles the Black Knight who, despite having had all his limbs chopped off, insists he can still fight. They reach Camelot, but Arthur decides not  to enter, as ""it is a silly place"".","'Monty Python and the Holy Grail': A Adventure, Comedy, Fantasy film released in 1975; directed by Terry Gilliam; starring Terry Jones, Graham Chapman, John Cleese, and Eric Idle; with a budget of $400K; (IMDb rating: 8.2)."
The Great Escape,8.2,John Sturges,Steve McQueen,James Garner,Richard Attenborough,Charles Bronson,12100000,downloaded_posters/The_Great_Escape.jpg,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1963,4000000.0,"The Nazis, exasperated at the number of escapes from their prison camps by a relatively small number of Allied prisoners, relocate them to a high-security 'escape-proof' camp to sit out the remainder of the war. Undaunted, the prisoners plan one of the most ambitious escape attempts of World War II. Based on a true story.","'The Great Escape': A Adventure, Drama, History film released in 1963; directed by John Sturges; starring Steve McQueen, James Garner, Richard Attenborough, and Charles Bronson; with a budget of $4.0M; (IMDb rating: 8.2)."
Some Like It Hot,8.2,Billy Wilder,Marilyn Monroe,Tony Curtis,Jack Lemmon,George Raft,25000000,downloaded_posters/Some_Like_It_Hot.jpg,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1959,2883848.0,"Two musicians witness a mob hit and struggle to find a way out of the city before they are found by the gangsters. Their only opportunity is to join an all-girl band as they leave on a tour. To make their getaway they must first disguise themselves as women, then keep their identities secret and deal with the problems this brings - such as an attractive bandmate and a very determined suitor.","'Some Like It Hot': A Comedy, Music, Romance film released in 1959; directed by Billy Wilder; starring Marilyn Monroe, Tony Curtis, Jack Lemmon, and George Raft; with a budget of $2.9M; (IMDb rating: 8.2)."
Dial M for Murder,8.2,Alfred Hitchcock,Ray Milland,Grace Kelly,Robert Cummings,John Williams,12562,downloaded_posters/Dial_M_for_Murder.jpg,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,1954,1400000.0,"An ex-tennis pro carries out a plot to have his wife murdered after discovering she is having an affair, and assumes she will soon leave him for the other man anyway. When things go wrong, he improvises a new plan—to frame her for murder instead.","'Dial M for Murder': A Crime, Thriller film released in 1954; directed by Alfred Hitchcock; starring Ray Milland, Grace Kelly, Robert Cummings, and John Williams; with a budget of $1.4M; (IMDb rating: 8.2)."
All About Eve,8.2,Joseph L. Mankiewicz,Bette Davis,Anne Baxter,George Sanders,Celeste Holm,10177,downloaded_posters/All_About_Eve.jpg,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1950,1400000.0,"From the moment she glimpses her idol at the stage door, Eve Harrington is determined to take the reins of power away from the great actress Margo Channing. Eve maneuvers her way into Margo's Broadway role, becomes a sensation and even causes turmoil in the lives of Margo's director boyfriend, her playwright and his wife. Only the cynical drama critic sees through Eve, admiring her audacity and perfect pattern of deceit.","'All About Eve': A Drama film released in 1950; directed by Joseph L. Mankiewicz; starring Bette Davis, Anne Baxter, George Sanders, and Celeste Holm; with a budget of $1.4M; (IMDb rating: 8.2)."
The Treasure of the Sierra Madre,8.2,John Huston,Humphrey Bogart,Walter Huston,Tim Holt,Bruce Bennett,5014000,downloaded_posters/The_Treasure_of_the_Sierra_Madre.jpg,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1948,3800000.0,"Fred C. Dobbs and Bob Curtin, both down on their luck in Tampico, Mexico in 1925, meet up with a grizzled prospector named Howard and decide to join with him in search of gold in the wilds of central Mexico. Through enormous difficulties, they eventually succeed in finding gold, but bandits, the elements, and most especially greed threaten to turn their success into disaster.","'The Treasure of the Sierra Madre': A Adventure, Drama, Western film released in 1948; directed by John Huston; starring Humphrey Bogart, Walter Huston, Tim Holt, and Bruce Bennett; with a budget of $3.8M; (IMDb rating: 8.2)."
The Gold Rush,8.2,Charles Chaplin,Charles Chaplin,Mack Swain,Tom Murray,Henry Bergman,5450000,downloaded_posters/The_Gold_Rush.jpg,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1925,923000.0,A gold prospector in Alaska struggles to survive the elements and win the heart of a dance hall girl.,"'The Gold Rush': A Adventure, Comedy, Drama film released in 1925; directed by Charles Chaplin; starring Charles Chaplin, Mack Swain, Tom Murray, and Henry Bergman; with a budget of $923K; (IMDb rating: 8.2)."
Mommy,8.1,Xavier Dolan,Anne Dorval,Antoine Olivier Pilon,Suzanne Clément,Patrick Huard,3492754,downloaded_posters/Mommy.jpg,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2014,4900000.0,"A peculiar neighbor offers hope to a recent widow who is struggling to raise a teenager who is unpredictable and, sometimes, violent.","'Mommy': A Drama film released in 2014; directed by Xavier Dolan; starring Anne Dorval, Antoine Olivier Pilon, Suzanne Clément, and Patrick Huard; with a budget of $4.9M; (IMDb rating: 8.1)."
Haider,8.1,Vishal Bhardwaj,Shahid Kapoor,Tabu,Shraddha Kapoor,Kay Kay Menon,901610,downloaded_posters/Haider.jpg,0,0,0,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,2014,7000000.0,A young man returns to Kashmir after his father's disappearance to confront his uncle - the man he suspects to have a role in his father's fate.,"'Haider': A Action, Crime, Drama film released in 2014; directed by Vishal Bhardwaj; starring Shahid Kapoor, Tabu, Shraddha Kapoor, and Kay Kay Menon; with a budget of $7.0M; (IMDb rating: 8.1)."
Logan,8.1,James Mangold,Hugh Jackman,Patrick Stewart,Dafne Keen,Boyd Holbrook,226277068,downloaded_posters/Logan.jpg,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,2017,97000000.0,"In the near future, a weary Logan cares for an ailing Professor X in a hideout on the Mexican border. But Logan's attempts to hide from the world and his legacy are upended when a young mutant arrives, pursued by dark forces.","'Logan': A Action, Drama, Sci-Fi film released in 2017; directed by James Mangold; starring Hugh Jackman, Patrick Stewart, Dafne Keen, and Boyd Holbrook; with a budget of $97.0M; (IMDb rating: 8.1)."
Room,8.1,Lenny Abrahamson,Brie Larson,Jacob Tremblay,Sean Bridgers,Wendy Crewson,14677674,downloaded_posters/Room.jpg,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2015,13000000.0,"Held captive for 7 years in an enclosed space, a woman and her young son finally gain their freedom, allowing the boy to experience the outside world for the first time.","'Room': A Drama, Thriller film released in 2015; directed by Lenny Abrahamson; starring Brie Larson, Jacob Tremblay, Sean Bridgers, and Wendy Crewson; with a budget of $13.0M; (IMDb rating: 8.1)."
PK,8.1,Rajkumar Hirani,Aamir Khan,Anushka Sharma,Sanjay Dutt,Boman Irani,10616104,downloaded_posters/PK.jpg,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2014,13000000.0,"A stranger in the city asks questions no one has asked before. Known only by his initials, the man's innocent questions and childlike curiosity take him on a journey of love, laughter and letting go.","'PK': A Comedy, Drama, Musical film released in 2014; directed by Rajkumar Hirani; starring Aamir Khan, Anushka Sharma, Sanjay Dutt, and Boman Irani; with a budget of $13.0M; (IMDb rating: 8.1)."
The Grand Budapest Hotel,8.1,Wes Anderson,Ralph Fiennes,F. Murray Abraham,Mathieu Amalric,Adrien Brody,59100318,downloaded_posters/The_Grand_Budapest_Hotel.jpg,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,2014,30000000.0,"The Grand Budapest Hotel tells of a legendary concierge at a famous European hotel between the wars and his friendship with a young employee who becomes his trusted protégé. The story involves the theft and recovery of a priceless Renaissance painting, the battle for an enormous family fortune and the slow and then sudden upheavals that transformed Europe during the first half of the 20th century.","'The Grand Budapest Hotel': A Adventure, Comedy, Crime film released in 2014; directed by Wes Anderson; starring Ralph Fiennes, F. Murray Abraham, Mathieu Amalric, and Adrien Brody; with a budget of $30.0M; (IMDb rating: 8.1)."
Gone Girl,8.1,David Fincher,Ben Affleck,Rosamund Pike,Neil Patrick Harris,Tyler Perry,167767189,downloaded_posters/Gone_Girl.jpg,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2014,61000000.0,"With his wife's disappearance having become the focus of an intense media circus, a man sees the spotlight turned on him when it's suspected that he may not be innocent.","'Gone Girl': A Drama, Mystery, Thriller film released in 2014; directed by David Fincher; starring Ben Affleck, Rosamund Pike, Neil Patrick Harris, and Tyler Perry; with a budget of $61.0M; (IMDb rating: 8.1)."
Hacksaw Ridge,8.1,Mel Gibson,Andrew Garfield,Sam Worthington,Luke Bracey,Teresa Palmer,67209615,downloaded_posters/Hacksaw_Ridge.jpg,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2016,40000000.0,"WWII American Army Medic Desmond T. Doss, who served during the Battle of Okinawa, refuses to kill people and becomes the first Conscientious Objector in American history to receive the Congressional Medal of Honor.","'Hacksaw Ridge': A Biography, Drama, History film released in 2016; directed by Mel Gibson; starring Andrew Garfield, Sam Worthington, Luke Bracey, and Teresa Palmer; with a budget of $40.0M; (IMDb rating: 8.1)."
Barfi!,8.1,Anurag Basu,Ranbir Kapoor,Priyanka Chopra,Ileana D'Cruz,Saurabh Shukla,2804874,downloaded_posters/Barfi.jpg,0,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2012,4437508.0,Three young people learn that love can neither be defined nor contained by society's definition of normal and abnormal.,"'Barfi!': A Comedy, Drama, Romance film released in 2012; directed by Anurag Basu; starring Ranbir Kapoor, Priyanka Chopra, Ileana D'Cruz, and Saurabh Shukla; with a budget of $4.4M; (IMDb rating: 8.1)."
12 Years a Slave,8.1,Steve McQueen,Chiwetel Ejiofor,Michael Kenneth Williams,Michael Fassbender,Brad Pitt,56671993,downloaded_posters/12_Years_a_Slave.jpg,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2013,20000000.0,"In the pre-Civil War United States, Solomon Northup, a free black man from upstate New York, is abducted and sold into slavery. Facing cruelty as well as unexpected kindnesses Solomon struggles not only to stay alive, but to retain his dignity. In the twelfth year of his unforgettable odyssey, Solomon’s chance meeting with a Canadian abolitionist will forever alter his life.","'12 Years a Slave': A Biography, Drama, History film released in 2013; directed by Steve McQueen; starring Chiwetel Ejiofor, Michael Kenneth Williams, Michael Fassbender, and Brad Pitt; with a budget of $20.0M; (IMDb rating: 8.1)."
Rush,8.1,Ron Howard,Daniel Brühl,Chris Hemsworth,Olivia Wilde,Alexandra Maria Lara,26947624,downloaded_posters/Rush.jpg,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2013,38000000.0,"In the 1970s, a rivalry propels race car drivers Niki Lauda and James Hunt to fame and glory — until a horrible accident threatens to end it all.","'Rush': A Action, Biography, Drama film released in 2013; directed by Ron Howard; starring Daniel Brühl, Chris Hemsworth, Olivia Wilde, and Alexandra Maria Lara; with a budget of $38.0M; (IMDb rating: 8.1)."
Ford v Ferrari,8.1,James Mangold,Matt Damon,Christian Bale,Jon Bernthal,Caitriona Balfe,117624028,downloaded_posters/Ford_v_Ferrari.jpg,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2019,97600000.0,"American car designer Carroll Shelby and the British-born driver Ken Miles work together to battle corporate interference, the laws of physics, and their own personal demons to build a revolutionary race car for Ford Motor Company and take on the dominating race cars of Enzo Ferrari at the 24 Hours of Le Mans in France in 1966.","'Ford v Ferrari': A Action, Biography, Drama film released in 2019; directed by James Mangold; starring Matt Damon, Christian Bale, Jon Bernthal, and Caitriona Balfe; with a budget of $97.6M; (IMDb rating: 8.1)."
Spotlight,8.1,Tom McCarthy,Mark Ruffalo,Michael Keaton,Rachel McAdams,Liev Schreiber,45055776,downloaded_posters/Spotlight.jpg,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2015,20000000.0,"The true story of how the Boston Globe uncovered the massive scandal of child molestation and cover-up within the local Catholic Archdiocese, shaking the entire Catholic Church to its core.","'Spotlight': A Biography, Crime, Drama film released in 2015; directed by Tom McCarthy; starring Mark Ruffalo, Michael Keaton, Rachel McAdams, and Liev Schreiber; with a budget of $20.0M; (IMDb rating: 8.1)."
Kahaani,8.1,Sujoy Ghosh,Vidya Balan,Parambrata Chattopadhyay,Indraneil Sengupta,Nawazuddin Siddiqui,1035953,downloaded_posters/Kahaani.jpg,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2012,1200000.0,"Pregnant and alone in the city of Kolkata, a woman begins a relentless search for her missing husband, only to find that nothing is what it seems.","'Kahaani': A Mystery, Thriller film released in 2012; directed by Sujoy Ghosh; starring Vidya Balan, Parambrata Chattopadhyay, Indraneil Sengupta, and Nawazuddin Siddiqui; with a budget of $1.2M; (IMDb rating: 8.1)."
Zindagi Na Milegi Dobara,8.1,Zoya Akhtar,Hrithik Roshan,Farhan Akhtar,Abhay Deol,Katrina Kaif,3108485,downloaded_posters/Zindagi_Na_Milegi_Dobara.jpg,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2011,7700000.0,"Three friends who were inseparable in childhood decide to go on a three-week-long bachelor road trip to Spain, in order to re-establish their bond and explore thrilling adventures, before one of them gets married. What will they learn of themselves and each other during the adventure?","'Zindagi Na Milegi Dobara': A Comedy, Drama film released in 2011; directed by Zoya Akhtar; starring Hrithik Roshan, Farhan Akhtar, Abhay Deol, and Katrina Kaif; with a budget of $7.7M; (IMDb rating: 8.1)."
Prisoners,8.1,Denis Villeneuve,Hugh Jackman,Jake Gyllenhaal,Viola Davis,Melissa Leo,61002302,downloaded_posters/Prisoners.jpg,0,0,0,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2013,46000000.0,"Keller Dover faces a parent's worst nightmare when his 6-year-old daughter, Anna, and her friend go missing. The only lead is an old motorhome that had been parked on their street. The head of the investigation, Detective Loki, arrests the driver, but a lack of evidence forces Loki to release his only suspect. Dover, knowing that his daughter's life is at stake, decides that he has no choice but to take matters into his own hands.","'Prisoners': A Crime, Drama, Mystery film released in 2013; directed by Denis Villeneuve; starring Hugh Jackman, Jake Gyllenhaal, Viola Davis, and Melissa Leo; with a budget of $46.0M; (IMDb rating: 8.1)."
Mad Max: Fury Road,8.1,George Miller,Tom Hardy,Charlize Theron,Nicholas Hoult,Zoë Kravitz,154058340,downloaded_posters/Mad_Max_Fury_Road.jpg,0,0,0,0,0,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,2015,150000000.0,"An apocalyptic story set in the furthest reaches of our planet, in a stark desert landscape where humanity is broken, and most everyone is crazed fighting for the necessities of life. Within this world exist two rebels on the run who just might be able to restore order.","'Mad Max: Fury Road': A Action, Adventure, Sci-Fi film released in 2015; directed by George Miller; starring Tom Hardy, Charlize Theron, Nicholas Hoult, and Zoë Kravitz; with a budget of $150.0M; (IMDb rating: 8.1)."
Gran Torino,8.1,Clint Eastwood,Clint Eastwood,Bee Vang,Christopher Carley,Ahney Her,148095302,downloaded_posters/Gran_Torino.jpg,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2008,33000000.0,"Disgruntled Korean War veteran Walt Kowalski sets out to reform his neighbor, Thao Lor, a Hmong teenager who tried to steal Kowalski's prized possession: a 1972 Gran Torino.","'Gran Torino': A Drama film released in 2008; directed by Clint Eastwood; starring Clint Eastwood, Bee Vang, Christopher Carley, and Ahney Her; with a budget of $33.0M; (IMDb rating: 8.1)."
Harry Potter and the Deathly Hallows: Part 2,8.1,David Yates,Daniel Radcliffe,Emma Watson,Rupert Grint,Michael Gambon,381011219,downloaded_posters/Harry_Potter_and_the_Deathly_Hallows_Part_2.jpg,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,2011,125000000.0,"Harry, Ron and Hermione continue their quest to vanquish the evil Voldemort once and for all. Just as things begin to look hopeless for the young wizards, Harry discovers a trio of magical objects that endow him with powers to rival Voldemort's formidable skills.","'Harry Potter and the Deathly Hallows: Part 2': A Adventure, Drama, Fantasy film released in 2011; directed by David Yates; starring Daniel Radcliffe, Emma Watson, Rupert Grint, and Michael Gambon; with a budget of $125.0M; (IMDb rating: 8.1)."
How to Train Your Dragon,8.1,Dean DeBlois,Chris Sanders,Jay Baruchel,Gerard Butler,Christopher Mintz-Plasse,217581231,downloaded_posters/How_to_Train_Your_Dragon.jpg,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,2010,165000000.0,"As the son of a Viking leader on the cusp of manhood, shy Hiccup Horrendous Haddock III faces a rite of passage: he must kill a dragon to prove his warrior mettle. But after downing a feared dragon, he realizes that he no longer wants to destroy it, and instead befriends the beast – which he names Toothless – much to the chagrin of his warrior father.","'How to Train Your Dragon': A Action, Adventure, Animation film released in 2010; directed by Dean DeBlois; starring Chris Sanders, Jay Baruchel, Gerard Butler, and Christopher Mintz-Plasse; with a budget of $165.0M; (IMDb rating: 8.1)."
Into the Wild,8.1,Sean Penn,Emile Hirsch,Vince Vaughn,Catherine Keener,Marcia Gay Harden,18354356,downloaded_posters/Into_the_Wild.jpg,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2007,15000000.0,"After graduating from Emory University in 1992, top student and athlete Christopher McCandless abandons his possessions, gives his entire $24,000 savings account to charity, and hitchhikes to Alaska to live in the wilderness.","'Into the Wild': A Adventure, Biography, Drama film released in 2007; directed by Sean Penn; starring Emile Hirsch, Vince Vaughn, Catherine Keener, and Marcia Gay Harden; with a budget of $15.0M; (IMDb rating: 8.1)."
No Country for Old Men,8.1,Ethan Coen,Joel Coen,Tommy Lee Jones,Javier Bardem,Josh Brolin,74283625,downloaded_posters/No_Country_for_Old_Men.jpg,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,2007,25000000.0,"Llewelyn Moss stumbles upon dead bodies, $2 million and a hoard of heroin in a Texas desert, but methodical killer Anton Chigurh comes looking for it, with local sheriff Ed Tom Bell hot on his trail. The roles of prey and predator blur as the violent pursuit of money and justice collide.","'No Country for Old Men': A Crime, Drama, Thriller film released in 2007; directed by Ethan Coen; starring Joel Coen, Tommy Lee Jones, Javier Bardem, and Josh Brolin; with a budget of $25.0M; (IMDb rating: 8.1)."
Lage Raho Munna Bhai,8.1,Rajkumar Hirani,Sanjay Dutt,Arshad Warsi,Vidya Balan,Boman Irani,2217561,downloaded_posters/Lage_Raho_Munna_Bhai.jpg,0,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2006,1800000.0,"Lovable goon Munna falls for a morning radio host by the name of Jahnvi, who also runs an elders' home which an unscrupulous builder seeks to attain. In order to gain Jahnvi’s attention, he cheats his way to winning a Mahatma Gandhi radio quiz. When Jahnvi consequently expresses interest in Munna, he and his best friend Circuit attempt to keep up the facade.","'Lage Raho Munna Bhai': A Comedy, Drama, Romance film released in 2006; directed by Rajkumar Hirani; starring Sanjay Dutt, Arshad Warsi, Vidya Balan, and Boman Irani; with a budget of $1.8M; (IMDb rating: 8.1)."
Million Dollar Baby,8.1,Clint Eastwood,Hilary Swank,Clint Eastwood,Morgan Freeman,Jay Baruchel,100492203,downloaded_posters/Million_Dollar_Baby.jpg,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2004,30000000.0,"Despondent over a painful estrangement from his daughter, trainer Frankie Dunn isn't prepared for boxer Maggie Fitzgerald to enter his life. But Maggie's determined to go pro and to convince Dunn and his cohort to help her.","'Million Dollar Baby': A Drama, Sport film released in 2004; directed by Clint Eastwood; starring Hilary Swank, Clint Eastwood, Morgan Freeman, and Jay Baruchel; with a budget of $30.0M; (IMDb rating: 8.1)."
Hotel Rwanda,8.1,Terry George,Don Cheadle,Sophie Okonedo,Joaquin Phoenix,Xolani Mali,23530892,downloaded_posters/Hotel_Rwanda.jpg,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2004,17500000.0,"Inspired by true events, this film takes place in Rwanda in the 1990s when more than a million Tutsis were killed in a genocide that went mostly unnoticed by the rest of the world. Hotel owner Paul Rusesabagina houses over a thousand refuges in his hotel in attempt to save their lives.","'Hotel Rwanda': A Biography, Drama, History film released in 2004; directed by Terry George; starring Don Cheadle, Sophie Okonedo, Joaquin Phoenix, and Xolani Mali; with a budget of $17.5M; (IMDb rating: 8.1)."
Before Sunset,8.1,Richard Linklater,Ethan Hawke,Julie Delpy,Vernon Dobtcheff,Louise Lemoine Torrès,5820649,downloaded_posters/Before_Sunset.jpg,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2004,2700000.0,"Nine years later, Jesse travels across Europe giving readings from a book he wrote about the night he spent in Vienna with Celine. After his reading in Paris, Celine finds him, and they spend part of the day together before Jesse has to again leave for a flight. They are both in relationships now, and Jesse has a son, but as their strong feelings for each other start to return, both confess a longing for more.","'Before Sunset': A Drama, Romance film released in 2004; directed by Richard Linklater; starring Ethan Hawke, Julie Delpy, Vernon Dobtcheff, and Louise Lemoine Torrès; with a budget of $2.7M; (IMDb rating: 8.1)."
Dil Chahta Hai,8.1,Farhan Akhtar,Aamir Khan,Saif Ali Khan,Akshaye Khanna,Preity Zinta,300000,downloaded_posters/Dil_Chahta_Hai.jpg,0,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2001,2079000.0,"Three inseparable childhood friends are just out of college. Nothing comes between them - until they each fall in love, and their wildly different approaches to relationships creates tension.","'Dil Chahta Hai': A Comedy, Drama, Romance film released in 2001; directed by Farhan Akhtar; starring Aamir Khan, Saif Ali Khan, Akshaye Khanna, and Preity Zinta; with a budget of $2.1M; (IMDb rating: 8.1)."
Kill Bill: Vol. 1,8.1,Quentin Tarantino,Uma Thurman,David Carradine,Daryl Hannah,Michael Madsen,70099045,downloaded_posters/Kill_Bill_Vol._1.jpg,0,0,0,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,2003,30000000.0,"An assassin is shot by her ruthless employer, Bill, and other members of their assassination circle – but she lives to plot her vengeance.","'Kill Bill: Vol. 1': A Action, Crime, Drama film released in 2003; directed by Quentin Tarantino; starring Uma Thurman, David Carradine, Daryl Hannah, and Michael Madsen; with a budget of $30.0M; (IMDb rating: 8.1)."
Catch Me If You Can,8.1,Steven Spielberg,Leonardo DiCaprio,Tom Hanks,Christopher Walken,Martin Sheen,164615351,downloaded_posters/Catch_Me_If_You_Can.jpg,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2002,52000000.0,"A true story about Frank Abagnale Jr. who, before his 19th birthday, successfully conned millions of dollars worth of checks as a Pan Am pilot, doctor, and legal prosecutor. An FBI agent makes it his mission to put him behind bars. But Frank not only eludes capture, he revels in the pursuit.","'Catch Me If You Can': A Biography, Crime, Drama film released in 2002; directed by Steven Spielberg; starring Leonardo DiCaprio, Tom Hanks, Christopher Walken, and Martin Sheen; with a budget of $52.0M; (IMDb rating: 8.1)."
"Monsters, Inc.",8.1,Pete Docter,David Silverman,Lee Unkrich,Billy Crystal,John Goodman,289916256,downloaded_posters/Monsters_Inc..jpg,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2001,115000000.0,"Lovable Sulley and his wisecracking sidekick Mike Wazowski are the top scare team at Monsters, Inc., the scream-processing factory in Monstropolis. When a little girl named Boo wanders into their world, it's the monsters who are scared silly, and it's up to Sulley and Mike to keep her out of sight and get her back home.","'Monsters, Inc.': A Adventure, Animation, Comedy film released in 2001; directed by Pete Docter; starring David Silverman, Lee Unkrich, Billy Crystal, and John Goodman; with a budget of $115.0M; (IMDb rating: 8.1)."
Lagaan: Once Upon a Time in India,8.1,Ashutosh Gowariker,Aamir Khan,Raghuvir Yadav,Gracy Singh,Rachel Shelley,70147,downloaded_posters/Lagaan_Once_Upon_a_Time_in_India.jpg,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,2001,5200000.0,"In 1890s India, an arrogant British commander challenges the harshly taxed residents of Champaner to a high-stakes cricket match.","'Lagaan: Once Upon a Time in India': A Adventure, Drama, Musical film released in 2001; directed by Ashutosh Gowariker; starring Aamir Khan, Raghuvir Yadav, Gracy Singh, and Rachel Shelley; with a budget of $5.2M; (IMDb rating: 8.1)."
The Sixth Sense,8.1,M. Night Shyamalan,Bruce Willis,Haley Joel Osment,Toni Collette,Olivia Williams,293506292,downloaded_posters/The_Sixth_Sense.jpg,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1999,40000000.0,"Following an unexpected tragedy, child psychologist Malcolm Crowe meets a nine year old boy named Cole Sear, who is hiding a dark secret.","'The Sixth Sense': A Drama, Mystery, Thriller film released in 1999; directed by M. Night Shyamalan; starring Bruce Willis, Haley Joel Osment, Toni Collette, and Olivia Williams; with a budget of $40.0M; (IMDb rating: 8.1)."
The Truman Show,8.1,Peter Weir,Jim Carrey,Ed Harris,Laura Linney,Noah Emmerich,125618201,downloaded_posters/The_Truman_Show.jpg,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1998,60000000.0,"Truman Burbank is the star of The Truman Show, a 24-hour-a-day reality TV show that broadcasts every aspect of his life without his knowledge. His entire life has been an unending soap opera for consumption by the rest of the world. And everyone he knows, including his wife and his best friend, is really an actor, paid to be part of his life.","'The Truman Show': A Comedy, Drama film released in 1998; directed by Peter Weir; starring Jim Carrey, Ed Harris, Laura Linney, and Noah Emmerich; with a budget of $60.0M; (IMDb rating: 8.1)."
