Series_Title,meta_prompt,overview,Poster_Image_Path,Gross,budget
The Pursuit of Happyness,"'The Pursuit of Happyness': A Biography, Drama film released in 2006; directed by Gabriele Muccino; starring Will Smith, Thandie Newton, Jaden Smith, and Brian Howe; with a budget of $55.0M; (IMDb rating: 8.0).",A struggling salesman takes custody of his son as he's poised to begin a life-changing professional career.,downloaded_posters/The_Pursuit_of_Happyness.jpg,163566459.0,55000000.0
The Martian,"'The Martian': A Adventure, Drama, Sci-Fi film released in 2015; directed by Ridley Scott; starring Matt Damon, Jessica Chastain, Kristen Wiig, and Kate Mara; with a budget of $108.0M; (IMDb rating: 8.0).","During a manned mission to Mars, Astronaut Mark Watney is presumed dead after a fierce storm and left behind by his crew. But Watney has survived and finds himself stranded and alone on the hostile planet. With only meager supplies, he must draw upon his ingenuity, wit and spirit to subsist and find a way to signal to Earth that he is alive.",downloaded_posters/The_Martian.jpg,228433663.0,108000000.0
The King's Speech,"'The King's Speech': A Biography, Drama, History film released in 2010; directed by Tom Hooper; starring Colin Firth, Geoffrey Rush, Helena Bonham Carter, and Derek Jacobi; with a budget of $15.0M; (IMDb rating: 8.0).","The King's Speech tells the story of the man who became King George VI, the father of Queen Elizabeth II. After his brother abdicates, George ('Bertie') reluctantly assumes the throne. Plagued by a dreaded stutter and considered unfit to be king, Bertie engages the help of an unorthodox speech therapist named Lionel Logue. Through a set of unexpected techniques, and as a result of an unlikely friendship, Bertie is able to find his voice and boldly lead the country into war.",downloaded_posters/The_Kings_Speech.jpg,138797449.0,15000000.0
Spider-Man: Into the Spider-Verse,"'Spider-Man: Into the Spider-Verse': A Action, Adventure, Animation film released in 2018; directed by Bob Persichetti; starring Peter Ramsey, Rodney Rothman, Shameik Moore, and Jake Johnson; with a budget of $90.0M; (IMDb rating: 8.4).","Struggling to find his place in the world while juggling school and family, Brooklyn teenager Miles Morales is unexpectedly bitten by a radioactive spider and develops unfathomable powers just like the one and only Spider-Man. While wrestling with the implications of his new abilities, Miles discovers a super collider created by the madman Wilson ""Kingpin"" Fisk, causing others from across the Spider-Verse to be inadvertently transported to his dimension.",downloaded_posters/SpiderMan_Into_the_SpiderVerse.jpg,190241310.0,90000000.0
This Is England,"'This Is England': A Crime, Drama film released in 2006; directed by Shane Meadows; starring Thomas Turgoose, Stephen Graham, Jo Hartley, and Andrew Shim; with a budget of $2.4M; (IMDb rating: 7.7).","A story about a troubled boy growing up in England, set in 1983. He comes across a few skinheads on his way home from school, after a fight. They become his new best friends, even like family. Based on experiences of director Shane Meadows.",downloaded_posters/This_Is_England.jpg,327919.0,2380000.0
The Royal Tenenbaums,"'The Royal Tenenbaums': A Comedy, Drama film released in 2001; directed by Wes Anderson; starring Gene Hackman, Gwyneth Paltrow, Anjelica Huston, and Ben Stiller; with a budget of $21.0M; (IMDb rating: 7.6).","Royal Tenenbaum and his wife Etheline had three children and then they separated. All three children are extraordinary --- all geniuses. Virtually all memory of the brilliance of the young Tenenbaums was subsequently erased by two decades of betrayal, failure, and disaster. Most of this was generally considered to be their father's fault. ""The Royal Tenenbaums"" is the story of the family's sudden, unexpected reunion one recent winter.",downloaded_posters/The_Royal_Tenenbaums.jpg,52364010.0,21000000.0
The Revenant,"'The Revenant': A Action, Adventure, Drama film released in 2015; directed by Alejandro G. Iñárritu; starring Leonardo DiCaprio, Tom Hardy, Will Poulter, and Domhnall Gleeson; with a budget of $135.0M; (IMDb rating: 8.0).","In the 1820s, a frontiersman, Hugh Glass, sets out on a path of vengeance against those who left him for dead after a bear mauling.",downloaded_posters/The_Revenant.jpg,183637894.0,135000000.0
Interstellar,"'Interstellar': A Adventure, Drama, Sci-Fi film released in 2014; directed by Christopher Nolan; starring Matthew McConaughey, Anne Hathaway, Jessica Chastain, and Mackenzie Foy; with a budget of $165.0M; (IMDb rating: 8.6).",The adventures of a group of explorers who make use of a newly discovered wormhole to surpass the limitations on human space travel and conquer the vast distances involved in an interstellar voyage.,downloaded_posters/Interstellar.jpg,188020017.0,165000000.0
Serpico,"'Serpico': A Biography, Crime, Drama film released in 1973; directed by Sidney Lumet; starring Al Pacino, John Randolph, Jack Kehoe, and Biff McGuire; with a budget of $3.0M; (IMDb rating: 7.7).","Frank Serpico is an idealistic New York City cop who refuses to take bribes, unlike the rest of the force. His actions get Frank shunned by the other officers, and often placed in dangerous situations by his partners. When his superiors ignore Frank's accusations of corruption, he decides to go public with the allegations. Although this causes the Knapp Commission to investigate his claims, Frank has also placed a target on himself.",downloaded_posters/Serpico.jpg,29800000.0,3000000.0
Donnie Darko,"'Donnie Darko': A Drama, Mystery, Sci-Fi film released in 2001; directed by Richard Kelly; starring Jake Gyllenhaal, Jena Malone, Mary McDonnell, and Holmes Osborne; with a budget of $6.0M; (IMDb rating: 8.0).","After narrowly escaping a bizarre accident, a troubled teenager is plagued by visions of a large bunny rabbit that manipulates him to commit a series of crimes.",downloaded_posters/Donnie_Darko.jpg,1480006.0,6000000.0
Lethal Weapon,"'Lethal Weapon': A Action, Crime, Thriller film released in 1987; directed by Richard Donner; starring Mel Gibson, Danny Glover, Gary Busey, and Mitchell Ryan; with a budget of $15.0M; (IMDb rating: 7.6).","Veteran buttoned-down LAPD detective Roger Murtaugh is partnered with unhinged cop Martin Riggs, who -- distraught after his wife's death -- has a death wish and takes unnecessary risks with criminals at every turn. The odd couple embark on their first homicide investigation as partners, involving a young woman known to Murtaugh with ties to a drug and prostitution ring.",downloaded_posters/Lethal_Weapon.jpg,65207127.0,15000000.0
The Bourne Identity,"'The Bourne Identity': A Action, Mystery, Thriller film released in 2002; directed by Doug Liman; starring Franka Potente, Matt Damon, Chris Cooper, and Clive Owen; with a budget of $60.0M; (IMDb rating: 7.9).","Wounded to the brink of death and suffering from amnesia, Jason Bourne is rescued at sea by a fisherman. With nothing to go on but a Swiss bank account number, he starts to reconstruct his life, but finds that many people he encounters want him dead. However, Bourne realizes that he has the combat and mental skills of a world-class spy—but who does he work for?",downloaded_posters/The_Bourne_Identity.jpg,121661683.0,60000000.0
Apocalypse Now,"'Apocalypse Now': A Drama, Mystery, War film released in 1979; directed by Francis Ford Coppola; starring Martin Sheen, Marlon Brando, Robert Duvall, and Frederic Forrest; with a budget of $31.5M; (IMDb rating: 8.4).","At the height of the Vietnam war, Captain Benjamin Willard is sent on a dangerous mission that, officially, ""does not exist, nor will it ever exist."" His goal is to locate - and eliminate - a mysterious Green Beret Colonel named Walter Kurtz, who has been leading his personal army on illegal guerrilla missions into enemy territory.",downloaded_posters/Apocalypse_Now.jpg,83471511.0,31500000.0
What We Do in the Shadows,"'What We Do in the Shadows': A Comedy, Horror film released in 2014; directed by Jemaine Clement; starring Taika Waititi, Jemaine Clement, Taika Waititi, and Cori Gonzalez-Macuer; with a budget of $1.6M; (IMDb rating: 7.7).",Vampire housemates try to cope with the complexities of modern life and show a newly turned hipster some of the perks of being undead.,downloaded_posters/What_We_Do_in_the_Shadows.jpg,3333000.0,1600000.0
Ben-Hur,"'Ben-Hur': A Adventure, Drama, History film released in 1959; directed by William Wyler; starring Charlton Heston, Jack Hawkins, Stephen Boyd, and Haya Harareet; with a budget of $15.0M; (IMDb rating: 8.1).","In 25 AD, Judah Ben-Hur, a Jew in ancient Judea, opposes the occupying Roman empire.  Falsely accused by a Roman childhood friend-turned-overlord of trying to kill the Roman governor, he is put into slavery and his mother and sister are taken away as prisoners.  Three years later and freed by a grateful Roman galley commander whom he has rescued from drowning, he becomes an expert charioteer for Rome, all the while plotting to return to Judea, find and rescue his family, and avenge himself on his former friend.  All the while, the form and work of Jesus move in the background of his life...",downloaded_posters/BenHur.jpg,74700000.0,15000000.0
Forrest Gump,"'Forrest Gump': A Drama, Romance film released in 1994; directed by Robert Zemeckis; starring Tom Hanks, Robin Wright, Gary Sinise, and Sally Field; with a budget of $55.0M; (IMDb rating: 8.8).","A man with a low IQ has accomplished great things in his life and been present during significant historic events—in each case, far exceeding what anyone imagined he could do. But despite all he has achieved, his one true love eludes him.",downloaded_posters/Forrest_Gump.jpg,330252182.0,55000000.0
Before Sunset,"'Before Sunset': A Drama, Romance film released in 2004; directed by Richard Linklater; starring Ethan Hawke, Julie Delpy, Vernon Dobtcheff, and Louise Lemoine Torrès; with a budget of $2.7M; (IMDb rating: 8.1).","Nine years later, Jesse travels across Europe giving readings from a book he wrote about the night he spent in Vienna with Celine. After his reading in Paris, Celine finds him, and they spend part of the day together before Jesse has to again leave for a flight. They are both in relationships now, and Jesse has a son, but as their strong feelings for each other start to return, both confess a longing for more.",downloaded_posters/Before_Sunset.jpg,5820649.0,2700000.0
Inception,"'Inception': A Action, Adventure, Sci-Fi film released in 2010; directed by Christopher Nolan; starring Leonardo DiCaprio, Joseph Gordon-Levitt, Elliot Page, and Ken Watanabe; with a budget of $160.0M; (IMDb rating: 8.8).","Cobb, a skilled thief who commits corporate espionage by infiltrating the subconscious of his targets is offered a chance to regain his old life as payment for a task considered to be impossible: ""inception"", the implantation of another person's idea into a target's subconscious.",downloaded_posters/Inception.jpg,292576195.0,160000000.0
Harry Potter and the Deathly Hallows: Part 2,"'Harry Potter and the Deathly Hallows: Part 2': A Adventure, Drama, Fantasy film released in 2011; directed by David Yates; starring Daniel Radcliffe, Emma Watson, Rupert Grint, and Michael Gambon; with a budget of $125.0M; (IMDb rating: 8.1).","Harry, Ron and Hermione continue their quest to vanquish the evil Voldemort once and for all. Just as things begin to look hopeless for the young wizards, Harry discovers a trio of magical objects that endow him with powers to rival Voldemort's formidable skills.",downloaded_posters/Harry_Potter_and_the_Deathly_Hallows_Part_2.jpg,381011219.0,125000000.0
Manhattan,"'Manhattan': A Comedy, Drama, Romance film released in 1979; directed by Woody Allen; starring Woody Allen, Diane Keaton, Mariel Hemingway, and Michael Murphy; with a budget of $9.0M; (IMDb rating: 7.9).",Manhattan explores how the life of a middle-aged television writer dating a teenage girl is further complicated when he falls in love with his best friend's mistress.,downloaded_posters/Manhattan.jpg,45700000.0,9000000.0
The Hangover,"'The Hangover': A Comedy film released in 2009; directed by Todd Phillips; starring Zach Galifianakis, Bradley Cooper, Justin Bartha, and Ed Helms; with a budget of $35.0M; (IMDb rating: 7.7).","When three friends finally come to after a raucous night of bachelor-party revelry, they find a baby in the closet and a tiger in the bathroom. But they can't seem to locate their best friend, Doug – who's supposed to be tying the knot. Launching a frantic search for Doug, the trio perseveres through a nasty hangover to try to make it to the church on time.",downloaded_posters/The_Hangover.jpg,277322503.0,35000000.0
The Thin Red Line,"'The Thin Red Line': A Drama, War film released in 1998; directed by Terrence Malick; starring Jim Caviezel, Sean Penn, Nick Nolte, and Kirk Acevedo; with a budget of $52.0M; (IMDb rating: 7.6).","The story of a group of men, an Army Rifle company called C-for-Charlie, who change, suffer, and ultimately make essential discoveries about themselves during the fierce World War II battle of Guadalcanal. It follows their journey, from the surprise of an unopposed landing, through the bloody and exhausting battles that follow, to the ultimate departure of those who survived.",downloaded_posters/The_Thin_Red_Line.jpg,36400491.0,52000000.0
Lagaan: Once Upon a Time in India,"'Lagaan: Once Upon a Time in India': A Adventure, Drama, Musical film released in 2001; directed by Ashutosh Gowariker; starring Aamir Khan, Raghuvir Yadav, Gracy Singh, and Rachel Shelley; with a budget of $5.2M; (IMDb rating: 8.1).","In 1890s India, an arrogant British commander challenges the harshly taxed residents of Champaner to a high-stakes cricket match.",downloaded_posters/Lagaan_Once_Upon_a_Time_in_India.jpg,70147.0,5200000.0
Zombieland,"'Zombieland': A Adventure, Comedy, Fantasy film released in 2009; directed by Ruben Fleischer; starring Jesse Eisenberg, Emma Stone, Woody Harrelson, and Abigail Breslin; with a budget of $23.6M; (IMDb rating: 7.6).","Columbus has made a habit of running from what scares him. Tallahassee doesn't have fears. If he did, he'd kick their ever-living ass. In a world overrun by zombies, these two are perfectly evolved survivors. But now, they're about to stare down the most terrifying prospect of all: each other.",downloaded_posters/Zombieland.jpg,75590286.0,23600000.0
Moon,"'Moon': A Drama, Mystery, Sci-Fi film released in 2009; directed by Duncan Jones; starring Sam Rockwell, Kevin Spacey, Dominique McElligott, and Rosie Shaw; with a budget of $5.0M; (IMDb rating: 7.9).","With only three weeks left in his three year contract, Sam Bell is getting anxious to finally return to Earth. He is the only occupant of a Moon-based manufacturing facility along with his computer and assistant, GERTY. When he has an accident however, he wakens to find that he is not alone.",downloaded_posters/Moon.jpg,5009677.0,5000000.0
Her,"'Her': A Drama, Romance, Sci-Fi film released in 2013; directed by Spike Jonze; starring Joaquin Phoenix, Amy Adams, Scarlett Johansson, and Rooney Mara; with a budget of $23.0M; (IMDb rating: 8.0).","In the not so distant future, Theodore, a lonely writer, purchases a newly developed operating system designed to meet the user's every need. To Theodore's surprise, a romantic relationship develops between him and his operating system. This unconventional love story blends science fiction and romance in a sweet tale that explores the nature of love and the ways that technology isolates and connects us all.",downloaded_posters/Her.jpg,25568251.0,23000000.0
Metropolis,"'Metropolis': A Drama, Sci-Fi film released in 1927; directed by Fritz Lang; starring Brigitte Helm, Alfred Abel, Gustav Fröhlich, and Rudolf Klein-Rogge; with a budget of $1.3M; (IMDb rating: 8.3).","In a futuristic city sharply divided between the rich and the poor, the son of the city's mastermind meets a prophet who predicts the coming of a savior to mediate their differences.",downloaded_posters/Metropolis.jpg,1236166.0,1300000.0
(500) Days of Summer,"'(500) Days of Summer': A Comedy, Drama, Romance film released in 2009; directed by Marc Webb; starring Zooey Deschanel, Joseph Gordon-Levitt, Geoffrey Arend, and Chloë Grace Moretz; with a budget of $7.5M; (IMDb rating: 7.7).","Tom, greeting-card writer and hopeless romantic, is caught completely off-guard when his girlfriend, Summer, suddenly dumps him. He reflects on their 500 days together to try to figure out where their love affair went sour, and in doing so, Tom rediscovers his true passions in life.",downloaded_posters/500_Days_of_Summer.jpg,32391374.0,7500000.0
Schindler's List,"'Schindler's List': A Biography, Drama, History film released in 1993; directed by Steven Spielberg; starring Liam Neeson, Ralph Fiennes, Ben Kingsley, and Caroline Goodall; with a budget of $22.0M; (IMDb rating: 8.9).",The true story of how businessman Oskar Schindler saved over a thousand Jewish lives from the Nazis while they worked as slaves in his factory during World War II.,downloaded_posters/Schindlers_List.jpg,96898818.0,22000000.0
The Iron Giant,"'The Iron Giant': A Action, Adventure, Animation film released in 1999; directed by Brad Bird; starring Eli Marienthal, Harry Connick Jr., Jennifer Aniston, and Vin Diesel; with a budget of $70.0M; (IMDb rating: 8.0).","In the small town of Rockwell, Maine in October 1957, a giant metal machine befriends a nine-year-old boy and ultimately finds its humanity by unselfishly saving people from their own fears and prejudices.",downloaded_posters/The_Iron_Giant.jpg,23159305.0,70000000.0
A Little Princess,"'A Little Princess': A Drama, Family, Fantasy film released in 1995; directed by Alfonso Cuarón; starring Liesel Matthews, Eleanor Bron, Liam Cunningham, and Rusty Schwimmer; with a budget of $17.0M; (IMDb rating: 7.7).","When her father enlists to fight for the British in WWI, young Sara Crewe goes to New York to attend the same boarding school her late mother attended. She soon clashes with the severe headmistress, Miss Minchin, who attempts to stifle Sara's creativity and sense of self-worth.",downloaded_posters/A_Little_Princess.jpg,10019307.0,17000000.0
Ed Wood,"'Ed Wood': A Biography, Comedy, Drama film released in 1994; directed by Tim Burton; starring Johnny Depp, Martin Landau, Sarah Jessica Parker, and Patricia Arquette; with a budget of $18.0M; (IMDb rating: 7.8).","The mostly true story of the legendary ""worst director of all time"", who, with the help of his strange friends, filmed countless B-movies without ever becoming famous or successful.",downloaded_posters/Ed_Wood.jpg,5887457.0,18000000.0
American Psycho,"'American Psycho': A Comedy, Crime, Drama film released in 2000; directed by Mary Harron; starring Christian Bale, Justin Theroux, Josh Lucas, and Bill Sage; with a budget of $7.0M; (IMDb rating: 7.6).","A wealthy New York investment banking executive hides his alternate psychopathic ego from his co-workers and friends as he escalates deeper into his illogical, gratuitous fantasies.",downloaded_posters/American_Psycho.jpg,15070285.0,7000000.0
The Shining,"'The Shining': A Drama, Horror film released in 1980; directed by Stanley Kubrick; starring Jack Nicholson, Shelley Duvall, Danny Lloyd, and Scatman Crothers; with a budget of $19.0M; (IMDb rating: 8.4).","Jack Torrance accepts a caretaker job at the Overlook Hotel, where he, along with his wife Wendy and their son Danny, must live isolated from the rest of the world for the winter. But they aren't prepared for the madness that lurks within.",downloaded_posters/The_Shining.jpg,44017374.0,19000000.0
Gandhi,"'Gandhi': A Biography, Drama, History film released in 1982; directed by Richard Attenborough; starring Ben Kingsley, John Gielgud, Rohini Hattangadi, and Roshan Seth; with a budget of $22.0M; (IMDb rating: 8.0).","In the early years of the 20th century, Mohandas K. Gandhi, a British-trained lawyer, forsakes all worldly possessions to take up the cause of Indian independence. Faced with armed resistance from the British government, Gandhi adopts a policy of 'passive resistance', endeavouring to win freedom for his people without resorting to bloodshed.",downloaded_posters/Gandhi.jpg,52767889.0,22000000.0
Harry Potter and the Deathly Hallows: Part 1,"'Harry Potter and the Deathly Hallows: Part 1': A Adventure, Family, Fantasy film released in 2010; directed by David Yates; starring Daniel Radcliffe, Emma Watson, Rupert Grint, and Bill Nighy; with a budget of $250.0M; (IMDb rating: 7.7).","Harry, Ron and Hermione walk away from their last year at Hogwarts to find and destroy the remaining Horcruxes, putting an end to Voldemort's bid for immortality. But with Harry's beloved Dumbledore dead and Voldemort's unscrupulous Death Eaters on the loose, the world is more dangerous than ever.",downloaded_posters/Harry_Potter_and_the_Deathly_Hallows_Part_1.jpg,295983305.0,250000000.0
Full Metal Jacket,"'Full Metal Jacket': A Drama, War film released in 1987; directed by Stanley Kubrick; starring Matthew Modine, R. Lee Ermey, Vincent D'Onofrio, and Adam Baldwin; with a budget of $30.0M; (IMDb rating: 8.3).",A pragmatic U.S. Marine observes the dehumanizing effects the U.S.-Vietnam War has on his fellow recruits from their brutal boot camp training to the bloody street fighting in Hue.,downloaded_posters/Full_Metal_Jacket.jpg,46357676.0,30000000.0
The Last of the Mohicans,"'The Last of the Mohicans': A Action, Adventure, Drama film released in 1992; directed by Michael Mann; starring Daniel Day-Lewis, Madeleine Stowe, Russell Means, and Eric Schweig; with a budget of $40.0M; (IMDb rating: 7.7).","In war-torn colonial America, in the midst of a bloody battle between British, the French and Native American allies, the aristocratic daughter of a British Colonel and her party are captured by a group of Huron warriors. Fortunately, a group of three Mohican trappers comes to their rescue.",downloaded_posters/The_Last_of_the_Mohicans.jpg,75505856.0,40000000.0
What's Eating Gilbert Grape,"'What's Eating Gilbert Grape': A Drama film released in 1993; directed by Lasse Hallström; starring Johnny Depp, Leonardo DiCaprio, Juliette Lewis, and Mary Steenburgen; with a budget of $11.0M; (IMDb rating: 7.8).","Gilbert Grape is a small-town young man with a lot of responsibility. Chief among his concerns are his mother, who is so overweight that she can't leave the house, and his mentally impaired younger brother, Arnie, who has a knack for finding trouble. Settled into a job at a grocery store and an ongoing affair with local woman Betty Carver, Gilbert finally has his life shaken up by the free-spirited Becky.",downloaded_posters/Whats_Eating_Gilbert_Grape.jpg,9170214.0,11000000.0
The Great Escape,"'The Great Escape': A Adventure, Drama, History film released in 1963; directed by John Sturges; starring Steve McQueen, James Garner, Richard Attenborough, and Charles Bronson; with a budget of $4.0M; (IMDb rating: 8.2).","The Nazis, exasperated at the number of escapes from their prison camps by a relatively small number of Allied prisoners, relocate them to a high-security 'escape-proof' camp to sit out the remainder of the war. Undaunted, the prisoners plan one of the most ambitious escape attempts of World War II. Based on a true story.",downloaded_posters/The_Great_Escape.jpg,12100000.0,4000000.0
Iron Man,"'Iron Man': A Action, Adventure, Sci-Fi film released in 2008; directed by Jon Favreau; starring Robert Downey Jr., Gwyneth Paltrow, Terrence Howard, and Jeff Bridges; with a budget of $140.0M; (IMDb rating: 7.9).","After being held captive in an Afghan cave, billionaire engineer Tony Stark creates a unique weaponized suit of armor to fight evil.",downloaded_posters/Iron_Man.jpg,318412101.0,140000000.0
Ghostbusters,"'Ghostbusters': A Action, Comedy, Fantasy film released in 1984; directed by Ivan Reitman; starring Bill Murray, Dan Aykroyd, Sigourney Weaver, and Harold Ramis; with a budget of $30.0M; (IMDb rating: 7.8).","After losing their academic posts at a prestigious university, a team of parapsychologists goes into business as proton-pack-toting ""ghostbusters"" who exterminate ghouls, hobgoblins and supernatural pests of all stripes. An ad campaign pays off when a knockout cellist hires the squad to purge her swanky digs of demons that appear to be living in her refrigerator.",downloaded_posters/Ghostbusters.jpg,238632124.0,30000000.0
Ratatouille,"'Ratatouille': A Adventure, Animation, Comedy film released in 2007; directed by Brad Bird; starring Jan Pinkava, Brad Garrett, Lou Romano, and Patton Oswalt; with a budget of $150.0M; (IMDb rating: 8.0).","Remy, a resident of Paris, appreciates good food and has quite a sophisticated palate. He would love to become a chef so he can create and enjoy culinary masterpieces to his heart's delight. The only problem is, Remy is a rat. When he winds up in the sewer beneath one of Paris' finest restaurants, the rodent gourmet finds himself ideally placed to realize his dream.",downloaded_posters/Ratatouille.jpg,206445654.0,150000000.0
Atonement,"'Atonement': A Drama, Mystery, Romance film released in 2007; directed by Joe Wright; starring Keira Knightley, James McAvoy, Brenda Blethyn, and Saoirse Ronan; with a budget of $30.0M; (IMDb rating: 7.8).","As a 13-year-old, fledgling writer Briony Tallis irrevocably changes the course of several lives when she accuses her older sister's lover of a crime he did not commit.",downloaded_posters/Atonement.jpg,50927067.0,30000000.0
Notorious,"'Notorious': A Drama, Romance film released in 1946; directed by Alfred Hitchcock; starring Cary Grant, Ingrid Bergman, Claude Rains, and Louis Calhern; with a budget of $2.0M; (IMDb rating: 7.9).","In order to help bring Nazis to justice, U.S. government agent T.R. Devlin recruits Alicia Huberman, the American daughter of a convicted German war criminal, as a spy. As they begin to fall for one another, Alicia is instructed to win the affections of Alexander Sebastian, a Nazi hiding out in Brazil. When Sebastian becomes serious about his relationship with Alicia, the stakes get higher, and Devlin must watch her slip further undercover.",downloaded_posters/Notorious.jpg,10464000.0,2000000.0
The Last Emperor,"'The Last Emperor': A Biography, Drama, History film released in 1987; directed by Bernardo Bertolucci; starring John Lone, Joan Chen, Peter O'Toole, and Ruocheng Ying; with a budget of $23.0M; (IMDb rating: 7.7).","A dramatic history of Pu Yi, the last of the Emperors of China, from his lofty birth and brief reign in the Forbidden City, the object of worship by half a billion people; through his abdication, his decline and dissolute lifestyle; his exploitation by the invading Japanese, and finally to his obscure existence as just another peasant worker in the People's Republic.",downloaded_posters/The_Last_Emperor.jpg,43984230.0,23000000.0
Ford v Ferrari,"'Ford v Ferrari': A Action, Biography, Drama film released in 2019; directed by James Mangold; starring Matt Damon, Christian Bale, Jon Bernthal, and Caitriona Balfe; with a budget of $97.6M; (IMDb rating: 8.1).","American car designer Carroll Shelby and the British-born driver Ken Miles work together to battle corporate interference, the laws of physics, and their own personal demons to build a revolutionary race car for Ford Motor Company and take on the dominating race cars of Enzo Ferrari at the 24 Hours of Le Mans in France in 1966.",downloaded_posters/Ford_v_Ferrari.jpg,117624028.0,97600000.0
The Perks of Being a Wallflower,"'The Perks of Being a Wallflower': A Drama, Romance film released in 2012; directed by Stephen Chbosky; starring Logan Lerman, Emma Watson, Ezra Miller, and Paul Rudd; with a budget of $13.0M; (IMDb rating: 8.0).","Pittsburgh, Pennsylvania, 1991. High school freshman Charlie is a wallflower, always watching life from the sidelines, until two senior students, Sam and her stepbrother Patrick, become his mentors, helping him discover the joys of friendship, music and love.",downloaded_posters/The_Perks_of_Being_a_Wallflower.jpg,17738570.0,13000000.0
The Theory of Everything,"'The Theory of Everything': A Biography, Drama, Romance film released in 2014; directed by James Marsh; starring Eddie Redmayne, Felicity Jones, Tom Prior, and Sophie Perry; with a budget of $15.0M; (IMDb rating: 7.7).","The Theory of Everything is the extraordinary story of one of the world’s greatest living minds, the renowned astrophysicist Stephen Hawking, who falls deeply in love with fellow Cambridge student Jane Wilde.",downloaded_posters/The_Theory_of_Everything.jpg,35893537.0,15000000.0
When Harry Met Sally...,"'When Harry Met Sally...': A Comedy, Drama, Romance film released in 1989; directed by Rob Reiner; starring Billy Crystal, Meg Ryan, Carrie Fisher, and Bruno Kirby; with a budget of $16.0M; (IMDb rating: 7.6).","During their travel from Chicago to New York, Harry and Sally debate whether or not sex ruins a friendship between a man and a woman. Eleven years later, and they're still no closer to finding the answer.",downloaded_posters/When_Harry_Met_Sally....jpg,92823600.0,16000000.0
Bhaag Milkha Bhaag,"'Bhaag Milkha Bhaag': A Biography, Drama, Sport film released in 2013; directed by Rakeysh Omprakash Mehra; starring Farhan Akhtar, Sonam Kapoor, Pawan Malhotra, and Art Malik; with a budget of $4.6M; (IMDb rating: 8.2).","The true story of the ""Flying Sikh"" world champion runner and Olympian Milkha Singh who overcame the massacre of his family, civil war during the India-Pakistan partition, and homelessness to become one of India's most iconic athletes.",downloaded_posters/Bhaag_Milkha_Bhaag.jpg,1626289.0,4600000.0
Joker,"'Joker': A Crime, Drama, Thriller film released in 2019; directed by Todd Phillips; starring Joaquin Phoenix, Robert De Niro, Zazie Beetz, and Frances Conroy; with a budget of $55.0M; (IMDb rating: 8.5).","During the 1980s, a failed stand-up comedian is driven insane and turns to a life of crime and chaos in Gotham City while becoming an infamous psychopathic crime figure.",downloaded_posters/Joker.jpg,335451311.0,55000000.0
Harry Potter and the Half-Blood Prince,"'Harry Potter and the Half-Blood Prince': A Action, Adventure, Family film released in 2009; directed by David Yates; starring Daniel Radcliffe, Emma Watson, Rupert Grint, and Michael Gambon; with a budget of $250.0M; (IMDb rating: 7.6).","As Lord Voldemort tightens his grip on both the Muggle and wizarding worlds, Hogwarts is no longer a safe haven. Harry suspects perils may even lie within the castle, but Dumbledore is more intent upon preparing him for the final battle fast approaching. Together they work to find the key to unlock Voldemorts defenses and to this end, Dumbledore recruits his old friend and colleague Horace Slughorn, whom he believes holds crucial information. Even as the decisive showdown looms, romance blossoms for Harry, Ron, Hermione and their classmates. Love is in the air, but danger lies ahead and Hogwarts may never be the same again.",downloaded_posters/Harry_Potter_and_the_HalfBlood_Prince.jpg,301959197.0,250000000.0
50/50,"'50/50': A Comedy, Drama, Romance film released in 2011; directed by Jonathan Levine; starring Joseph Gordon-Levitt, Seth Rogen, Anna Kendrick, and Bryce Dallas Howard; with a budget of $8.0M; (IMDb rating: 7.6).","Inspired by a true story, a comedy centered on a 27-year-old guy who learns of his cancer diagnosis and his subsequent struggle to beat the disease.",downloaded_posters/5050.jpg,35014192.0,8000000.0
Road to Perdition,"'Road to Perdition': A Crime, Drama, Thriller film released in 2002; directed by Sam Mendes; starring Tom Hanks, Tyler Hoechlin, Rob Maxey, and Liam Aiken; with a budget of $80.0M; (IMDb rating: 7.7).","Mike Sullivan works as a hit man for crime boss John Rooney. Sullivan views Rooney as a father figure, however after his son is witness to a killing, Mike Sullivan finds himself on the run in attempt to save the life of his son and at the same time looking for revenge on those who wronged him.",downloaded_posters/Road_to_Perdition.jpg,104454762.0,80000000.0
Django Unchained,"'Django Unchained': A Drama, Western film released in 2012; directed by Quentin Tarantino; starring Jamie Foxx, Christoph Waltz, Leonardo DiCaprio, and Kerry Washington; with a budget of $100.0M; (IMDb rating: 8.4).","With the help of a German bounty hunter, a freed slave sets out to rescue his wife from a brutal Mississippi plantation owner.",downloaded_posters/Django_Unchained.jpg,162805434.0,100000000.0
Patton,"'Patton': A Biography, Drama, War film released in 1970; directed by Franklin J. Schaffner; starring George C. Scott, Karl Malden, Stephen Young, and Michael Strong; with a budget of $12.0M; (IMDb rating: 7.9).","""Patton"" tells the tale of General George S. Patton, famous tank commander of World War II. The film begins with patton's career in North Africa and progresses through the invasion of Germany and the fall of the Third Reich. Side plots also speak of Patton's numerous faults such his temper and habit towards insubordination.",downloaded_posters/Patton.jpg,61700000.0,12000000.0
