Series_Title,meta_prompt,overview,Poster_Image_Path,Gross,budget
Sherlock Holmes,"'Sherlock Holmes': A Action, Adventure, Mystery film released in 2009; directed by Guy Ritchie; starring Robert Downey Jr., Jude Law, Rachel McAdams, and Mark Strong; with a budget of $90.0M; (IMDb rating: 7.6).",Eccentric consulting detective Sherlock Holmes and Doctor John Watson battle to bring down a new nemesis and unravel a deadly plot that could destroy England.,downloaded_posters/Sherlock_Holmes.jpg,209028679.0,90000000.0
Argo,"'Argo': A Biography, Drama, Thriller film released in 2012; directed by Ben Affleck; starring Ben Affleck, Bryan Cranston, John Goodman, and Alan Arkin; with a budget of $44.5M; (IMDb rating: 7.7).","As the Iranian revolution reaches a boiling point, a CIA 'exfiltration' specialist concocts a risky plan to free six Americans who have found shelter at the home of the Canadian ambassador.",downloaded_posters/Argo.jpg,136025503.0,44500000.0
Lage Raho Munna Bhai,"'Lage Raho Munna Bhai': A Comedy, Drama, Romance film released in 2006; directed by Rajkumar Hirani; starring Sanjay Dutt, Arshad Warsi, Vidya Balan, and Boman Irani; with a budget of $1.8M; (IMDb rating: 8.1).","Lovable goon Munna falls for a morning radio host by the name of Jahnvi, who also runs an elders' home which an unscrupulous builder seeks to attain. In order to gain Jahnvi’s attention, he cheats his way to winning a Mahatma Gandhi radio quiz. When Jahnvi consequently expresses interest in Munna, he and his best friend Circuit attempt to keep up the facade.",downloaded_posters/Lage_Raho_Munna_Bhai.jpg,2217561.0,1800000.0
A Streetcar Named Desire,"'A Streetcar Named Desire': A Drama film released in 1951; directed by Elia Kazan; starring Vivien Leigh, Marlon Brando, Kim Hunter, and Karl Malden; with a budget of $1.8M; (IMDb rating: 8.0).",A fading southern belle tries to build a new life with her sister in New Orleans.,downloaded_posters/A_Streetcar_Named_Desire.jpg,8000000.0,1800000.0
Dead Poets Society,"'Dead Poets Society': A Comedy, Drama film released in 1989; directed by Peter Weir; starring Robin Williams, Robert Sean Leonard, Ethan Hawke, and Josh Charles; with a budget of $16.4M; (IMDb rating: 8.1).","At an elite, old-fashioned boarding school in New England, a passionate English teacher inspires his students to rebel against convention and seize the potential of every day, courting the disdain of the stern headmaster.",downloaded_posters/Dead_Poets_Society.jpg,95860116.0,16400000.0
Spartacus,"'Spartacus': A Adventure, Biography, Drama film released in 1960; directed by Stanley Kubrick; starring Kirk Douglas, Laurence Olivier, Jean Simmons, and Charles Laughton; with a budget of $12.0M; (IMDb rating: 7.9).","The rebellious Thracian Spartacus, born and raised a slave, is sold to Gladiator trainer Batiatus. After weeks of being trained to kill for the arena, Spartacus turns on his owners and leads the other slaves in rebellion. As the rebels move from town to town, their numbers swell as escaped slaves join their ranks. Under the leadership of Spartacus, they make their way to southern Italy, where they will cross the sea and return to their homes.",downloaded_posters/Spartacus.jpg,30000000.0,12000000.0
Do the Right Thing,"'Do the Right Thing': A Comedy, Drama film released in 1989; directed by Spike Lee; starring Danny Aiello, Ossie Davis, Ruby Dee, and Richard Edson; with a budget of $6.5M; (IMDb rating: 8.0).","Salvatore ""Sal"" Fragione is the Italian owner of a pizzeria in Brooklyn. A neighborhood local, Buggin' Out, becomes upset when he sees that the pizzeria's Wall of Fame exhibits only Italian actors. Buggin' Out believes a pizzeria in a black neighborhood should showcase black actors, but Sal disagrees. The wall becomes a symbol of racism and hate to Buggin' Out and to other people in the neighborhood, and tensions rise.",downloaded_posters/Do_the_Right_Thing.jpg,27545445.0,6500000.0
The Longest Day,"'The Longest Day': A Action, Drama, History film released in 1962; directed by Ken Annakin; starring Andrew Marton, Gerd Oswald, Bernhard Wicki, and Darryl F. Zanuck; with a budget of $10.0M; (IMDb rating: 7.8).","The retelling of June 6, 1944, from the perspectives of the Germans, US, British, Canadians, and the Free French. Marshall Erwin Rommel, touring the defenses being established as part of the Reich's Atlantic Wall, notes to his officers that when the Allied invasion comes they must be stopped on the beach. ""For the Allies as well as the Germans, it will be the longest day""",downloaded_posters/The_Longest_Day.jpg,39100000.0,10000000.0
On Golden Pond,"'On Golden Pond': A Drama film released in 1981; directed by Mark Rydell; starring Katharine Hepburn, Henry Fonda, Jane Fonda, and Doug McKeon; with a budget of $15.0M; (IMDb rating: 7.6).","For Norman and Ethel Thayer, this summer on golden pond is filled with conflict and resolution. When their daughter Chelsea arrives, the family is forced to renew the bonds of love and overcome the generational friction that has existed for years.",downloaded_posters/On_Golden_Pond.jpg,119285432.0,15000000.0
Pride & Prejudice,"'Pride & Prejudice': A Drama, Romance film released in 2005; directed by Joe Wright; starring Keira Knightley, Matthew Macfadyen, Brenda Blethyn, and Donald Sutherland; with a budget of $28.0M; (IMDb rating: 7.8).","A story of love and life among the landed English gentry during the Georgian era. Mr. Bennet is a gentleman living in Hertfordshire with his overbearing wife and five daughters, but if he dies their house will be inherited by a distant cousin whom they have never met, so the family's future happiness and security is dependent on the daughters making good marriages.",downloaded_posters/Pride__Prejudice.jpg,38405088.0,28000000.0
Trainspotting,"'Trainspotting': A Drama film released in 1996; directed by Danny Boyle; starring Ewan McGregor, Ewen Bremner, Jonny Lee Miller, and Kevin McKidd; with a budget of $4.0M; (IMDb rating: 8.1).","Heroin addict Mark Renton stumbles through bad ideas and sobriety attempts with his unreliable friends -- Sick Boy, Begbie, Spud and Tommy. He also has an underage girlfriend, Diane, along for the ride. After cleaning up and moving from Edinburgh to London, Mark finds he can't escape the life he left behind when Begbie shows up at his front door on the lam, and a scheming Sick Boy follows.",downloaded_posters/Trainspotting.jpg,16501785.0,4000000.0
Double Indemnity,"'Double Indemnity': A Crime, Drama film released in 1944; directed by Billy Wilder; starring Fred MacMurray, Barbara Stanwyck, Edward G. Robinson, and Byron Barr; with a budget of $927K; (IMDb rating: 8.3).","A rich woman and a calculating insurance agent plot to kill her unsuspecting husband after he signs a double indemnity policy. Against a backdrop of distinctly Californian settings, the partners in crime plan the perfect murder to collect the insurance, which pays double if the death is accidental.",downloaded_posters/Double_Indemnity.jpg,5720000.0,927262.0
Stalker,"'Stalker': A Drama, Sci-Fi film released in 1979; directed by Andrei Tarkovsky; starring Alisa Freyndlikh, Aleksandr Kaydanovskiy, Anatoliy Solonitsyn, and Nikolay Grinko; with a budget of $120K; (IMDb rating: 8.2).","Near a gray and unnamed city is the Zone, a place guarded by barbed wire and soldiers, and where the normal laws of physics are victim to frequent anomalies. A stalker guides two men into the Zone, specifically to an area in which deep-seated desires are granted.",downloaded_posters/Stalker.jpg,234723.0,120000.0
The Lord of the Rings: The Fellowship of the Ring,"'The Lord of the Rings: The Fellowship of the Ring': A Action, Adventure, Drama film released in 2001; directed by Peter Jackson; starring Elijah Wood, Ian McKellen, Orlando Bloom, and Sean Bean; with a budget of $93.0M; (IMDb rating: 8.8).","Young hobbit Frodo Baggins, after inheriting a mysterious ring from his uncle Bilbo, must leave his home in order to keep it from falling into the hands of its evil creator. Along the way, a fellowship is formed to protect the ringbearer and make sure that the ring arrives at its final destination: Mt. Doom, the only place where it can be destroyed.",downloaded_posters/The_Lord_of_the_Rings_The_Fellowship_of_the_Ring.jpg,315544750.0,93000000.0
Modern Times,"'Modern Times': A Comedy, Drama, Family film released in 1936; directed by Charles Chaplin; starring Charles Chaplin, Paulette Goddard, Henry Bergman, and Tiny Sandford; with a budget of $1.5M; (IMDb rating: 8.5).",The Tramp struggles to live in modern industrial society with the help of a young homeless woman.,downloaded_posters/Modern_Times.jpg,163245.0,1500000.0
Home Alone,"'Home Alone': A Comedy, Family film released in 1990; directed by Chris Columbus; starring Macaulay Culkin, Joe Pesci, Daniel Stern, and John Heard; with a budget of $18.0M; (IMDb rating: 7.6).","Eight-year-old Kevin McCallister makes the most of the situation after his family unwittingly leaves him behind when they go on Christmas vacation. But when a pair of bungling burglars set their sights on Kevin's house, the plucky kid stands ready to defend his territory. By planting booby traps galore, adorably mischievous Kevin stands his ground as his frantic mother attempts to race home before Christmas Day.",downloaded_posters/Home_Alone.jpg,285761243.0,18000000.0
Gran Torino,"'Gran Torino': A Drama film released in 2008; directed by Clint Eastwood; starring Clint Eastwood, Bee Vang, Christopher Carley, and Ahney Her; with a budget of $33.0M; (IMDb rating: 8.1).","Disgruntled Korean War veteran Walt Kowalski sets out to reform his neighbor, Thao Lor, a Hmong teenager who tried to steal Kowalski's prized possession: a 1972 Gran Torino.",downloaded_posters/Gran_Torino.jpg,148095302.0,33000000.0
Short Term 12,"'Short Term 12': A Drama film released in 2013; directed by Destin Daniel Cretton; starring Brie Larson, Frantz Turner, John Gallagher Jr., and Kaitlyn Dever; with a budget of $1.0M; (IMDb rating: 8.0).","Grace, a compassionate young supervisor at a foster care facility, helps at-risk teens. But when a new charge dredges up memories of her own troubled past, Grace's tough exterior begins eroding.",downloaded_posters/Short_Term_12.jpg,1010414.0,1000000.0
Gladiator,"'Gladiator': A Action, Adventure, Drama film released in 2000; directed by Ridley Scott; starring Russell Crowe, Joaquin Phoenix, Connie Nielsen, and Oliver Reed; with a budget of $103.0M; (IMDb rating: 8.5).","In the year 180, the death of emperor Marcus Aurelius throws the Roman Empire into chaos.  Maximus is one of the Roman army's most capable and trusted generals and a key advisor to the emperor.  As Marcus' devious son Commodus ascends to the throne, Maximus is set to be executed.  He escapes, but is captured by slave traders.  Renamed Spaniard and forced to become a gladiator, Maximus must battle to the death with other men for the amusement of paying audiences.",downloaded_posters/Gladiator.jpg,187705427.0,103000000.0
WALL·E,"'WALL·E': A Adventure, Animation, Family film released in 2008; directed by Andrew Stanton; starring Ben Burtt, Elissa Knight, Jeff Garlin, and Fred Willard; with a budget of $180.0M; (IMDb rating: 8.4).","What if mankind had to leave Earth and somebody forgot to turn the last robot off? After hundreds of years doing what he was built for, WALL•E discovers a new purpose in life when he meets a sleek search robot named EVE. EVE comes to realize that WALL•E has inadvertently stumbled upon the key to the planet's future, and races back to space to report to the humans. Meanwhile, WALL•E chases EVE across the galaxy and sets into motion one of the most imaginative adventures ever brought to the big screen.",downloaded_posters/WALLE.jpg,223808164.0,180000000.0
Toy Story 4,"'Toy Story 4': A Adventure, Animation, Comedy film released in 2019; directed by Josh Cooley; starring Tom Hanks, Tim Allen, Annie Potts, and Tony Hale; with a budget of $175.0M; (IMDb rating: 7.8).","Woody has always been confident about his place in the world and that his priority is taking care of his kid, whether that's Andy or Bonnie. But when Bonnie adds a reluctant new toy called ""Forky"" to her room, a road trip adventure alongside old and new friends will show Woody how big the world can be for a toy.",downloaded_posters/Toy_Story_4.jpg,434038008.0,175000000.0
The Dark Knight Rises,"'The Dark Knight Rises': A Action, Adventure film released in 2012; directed by Christopher Nolan; starring Christian Bale, Tom Hardy, Anne Hathaway, and Gary Oldman; with a budget of $250.0M; (IMDb rating: 8.4).","Following the death of District Attorney Harvey Dent, Batman assumes responsibility for Dent's crimes to protect the late attorney's reputation and is subsequently hunted by the Gotham City Police Department. Eight years later, Batman encounters the mysterious Selina Kyle and the villainous Bane, a new terrorist leader who overwhelms Gotham's finest. The Dark Knight resurfaces to protect a city that has branded him an enemy.",downloaded_posters/The_Dark_Knight_Rises.jpg,448139099.0,250000000.0
Mission: Impossible - Fallout,"'Mission: Impossible - Fallout': A Action, Adventure, Thriller film released in 2018; directed by Christopher McQuarrie; starring Tom Cruise, Henry Cavill, Ving Rhames, and Simon Pegg; with a budget of $178.0M; (IMDb rating: 7.7).","When an IMF mission ends badly, the world is faced with dire consequences. As Ethan Hunt takes it upon himself to fulfill his original briefing, the CIA begin to question his loyalty and his motives. The IMF team find themselves in a race against time, hunted by assassins while trying to prevent a global catastrophe.",downloaded_posters/Mission_Impossible__Fallout.jpg,220159104.0,178000000.0
Dog Day Afternoon,"'Dog Day Afternoon': A Biography, Crime, Drama film released in 1975; directed by Sidney Lumet; starring Al Pacino, John Cazale, Penelope Allen, and Sully Boyar; with a budget of $1.8M; (IMDb rating: 8.0).","Based on the true story of would-be Brooklyn bank robbers John Wojtowicz and Salvatore Naturale. Sonny and Sal attempt a bank heist which quickly turns sour and escalates into a hostage situation and stand-off with the police. As Sonny's motives for the robbery are slowly revealed and things become more complicated, the heist turns into a media circus.",downloaded_posters/Dog_Day_Afternoon.jpg,50000000.0,1800000.0
Sicario,"'Sicario': A Action, Crime, Drama film released in 2015; directed by Denis Villeneuve; starring Emily Blunt, Josh Brolin, Benicio Del Toro, and Jon Bernthal; with a budget of $30.0M; (IMDb rating: 7.6).",An idealistic FBI agent is enlisted by a government task force to aid in the escalating war against drugs at the border area between the U.S. and Mexico.,downloaded_posters/Sicario.jpg,46889293.0,30000000.0
The Great Dictator,"'The Great Dictator': A Comedy, Drama, War film released in 1940; directed by Charles Chaplin; starring Charles Chaplin, Paulette Goddard, Jack Oakie, and Reginald Gardiner; with a budget of $2.0M; (IMDb rating: 8.4).",Dictator Adenoid Hynkel tries to expand his empire while a poor Jewish barber tries to avoid persecution from Hynkel's regime.,downloaded_posters/The_Great_Dictator.jpg,288475.0,2000000.0
Ray,"'Ray': A Biography, Drama, Music film released in 2004; directed by Taylor Hackford; starring Jamie Foxx, Regina King, Kerry Washington, and Clifton Powell; with a budget of $40.0M; (IMDb rating: 7.7).","Born on a sharecropping plantation in Northern Florida, Ray Charles went blind at seven. Inspired by a fiercely independent mom who insisted he make his own way, He found his calling and his gift behind a piano keyboard. Touring across the Southern musical circuit, the soulful singer gained a reputation and then exploded with worldwide fame when he pioneered coupling gospel and country together.",downloaded_posters/Ray.jpg,75331600.0,40000000.0
Dr. Strangelove or: How I Learned to Stop Worrying and Love the Bomb,"'Dr. Strangelove or: How I Learned to Stop Worrying and Love the Bomb': A Comedy film released in 1964; directed by Stanley Kubrick; starring Peter Sellers, George C. Scott, Sterling Hayden, and Keenan Wynn; with a budget of $1.8M; (IMDb rating: 8.4).","After the insane General Jack D. Ripper initiates a nuclear strike on the Soviet Union, a war room full of politicians, generals and a Russian diplomat all frantically try to stop the nuclear strike.",downloaded_posters/Dr._Strangelove_or_How_I_Learned_to_Stop_Worrying_and_Love_the_Bomb.jpg,275902.0,1800000.0
Requiem for a Dream,"'Requiem for a Dream': A Drama film released in 2000; directed by Darren Aronofsky; starring Ellen Burstyn, Jared Leto, Jennifer Connelly, and Marlon Wayans; with a budget of $4.5M; (IMDb rating: 8.3).",The hopes and dreams of four ambitious people are shattered when their drug addictions begin spiraling out of control. A look into addiction and how it overcomes the mind and body.,downloaded_posters/Requiem_for_a_Dream.jpg,3635482.0,4500000.0
Delicatessen,"'Delicatessen': A Comedy, Crime film released in 1991; directed by Marc Caro; starring Jean-Pierre Jeunet, Marie-Laure Dougnac, Dominique Pinon, and Pascal Benezech; with a budget of $4.0M; (IMDb rating: 7.6).","In a post-apocalyptic world, the residents of an apartment above the butcher shop receive an occasional delicacy of meat, something that is in low supply. A young man new in town falls in love with the butcher's daughter, which causes conflicts in her family, who need the young man for other business-related purposes.",downloaded_posters/Delicatessen.jpg,1794187.0,4000000.0
Andhadhun,"'Andhadhun': A Crime, Drama, Music film released in 2018; directed by Sriram Raghavan; starring Ayushmann Khurrana, Tabu, Radhika Apte, and Anil Dhawan; with a budget of $4.5M; (IMDb rating: 8.3).",A series of mysterious events changes the life of a blind pianist who now must report a crime that was actually never witnessed by him.,downloaded_posters/Andhadhun.jpg,1373943.0,4500000.0
Drive,"'Drive': A Crime, Drama film released in 2011; directed by Nicolas Winding Refn; starring Ryan Gosling, Carey Mulligan, Bryan Cranston, and Albert Brooks; with a budget of $15.0M; (IMDb rating: 7.8).","Driver is a skilled Hollywood stuntman who moonlights as a getaway driver for criminals. Though he projects an icy exterior, lately he's been warming up to a pretty neighbor named Irene and her young son, Benicio. When Irene's husband gets out of jail, he enlists Driver's help in a million-dollar heist. The job goes horribly wrong, and Driver must risk his life to protect Irene and Benicio from the vengeful masterminds behind the robbery.",downloaded_posters/Drive.jpg,35061555.0,15000000.0
Rear Window,"'Rear Window': A Mystery, Thriller film released in 1954; directed by Alfred Hitchcock; starring James Stewart, Grace Kelly, Wendell Corey, and Thelma Ritter; with a budget of $1.0M; (IMDb rating: 8.4).",A wheelchair-bound photographer spies on his neighbors from his apartment window and becomes convinced one of them has committed murder.,downloaded_posters/Rear_Window.jpg,36764313.0,1000000.0
The Birds,"'The Birds': A Drama, Horror, Mystery film released in 1963; directed by Alfred Hitchcock; starring Rod Taylor, Tippi Hedren, Jessica Tandy, and Suzanne Pleshette; with a budget of $2.5M; (IMDb rating: 7.7).","Chic socialite Melanie Daniels enjoys a passing flirtation with an eligible attorney in a San Francisco pet shop and, on an impulse, follows him to his hometown bearing a gift of lovebirds. But upon her arrival, the bird population runs amok. Suddenly, the townsfolk face a massive avian onslaught, with the feathered fiends inexplicably attacking people all over Bodega Bay.",downloaded_posters/The_Birds.jpg,11403529.0,2500000.0
The Help,"'The Help': A Drama film released in 2011; directed by Tate Taylor; starring Emma Stone, Viola Davis, Octavia Spencer, and Bryce Dallas Howard; with a budget of $25.0M; (IMDb rating: 8.0).","Aibileen Clark is a middle-aged African-American maid who has spent her life raising white children and has recently lost her only son; Minny Jackson is an African-American maid who has often offended her employers despite her family's struggles with money and her desperate need for jobs; and Eugenia ""Skeeter"" Phelan is a young white woman who has recently moved back home after graduating college to find out her childhood maid has mysteriously disappeared. These three stories intertwine to explain how life in Jackson, Mississippi revolves around ""the help""; yet they are always kept at a certain distance because of racial lines.",downloaded_posters/The_Help.jpg,169708112.0,25000000.0
Lost in Translation,"'Lost in Translation': A Comedy, Drama film released in 2003; directed by Sofia Coppola; starring Bill Murray, Scarlett Johansson, Giovanni Ribisi, and Anna Faris; with a budget of $4.0M; (IMDb rating: 7.7).","Two lost souls visiting Tokyo -- the young, neglected wife of a photographer and a washed-up movie star shooting a TV commercial -- find an odd solace and pensive freedom to be real in each other's company, away from their lives in America.",downloaded_posters/Lost_in_Translation.jpg,44585453.0,4000000.0
The Intouchables,"'The Intouchables': A Biography, Comedy, Drama film released in 2011; directed by Olivier Nakache; starring Éric Toledano, François Cluzet, Omar Sy, and Anne Le Ny; with a budget of $13.0M; (IMDb rating: 8.5).",A true story of two men who should never have met – a quadriplegic aristocrat who was injured in a paragliding accident and a young man from the projects.,downloaded_posters/The_Intouchables.jpg,13182281.0,13000000.0
City Lights,"'City Lights': A Comedy, Drama, Romance film released in 1931; directed by Charles Chaplin; starring Charles Chaplin, Virginia Cherrill, Florence Lee, and Harry Myers; with a budget of $1.5M; (IMDb rating: 8.5).","In this sound-era silent film, a tramp falls in love with a beautiful blind flower seller.",downloaded_posters/City_Lights.jpg,19181.0,1500000.0
American Beauty,"'American Beauty': A Drama film released in 1999; directed by Sam Mendes; starring Kevin Spacey, Annette Bening, Thora Birch, and Wes Bentley; with a budget of $15.0M; (IMDb rating: 8.3).","Lester Burnham, a depressed suburban father in a mid-life crisis, decides to turn his hectic life around after developing an infatuation with his daughter's attractive friend.",downloaded_posters/American_Beauty.jpg,130096601.0,15000000.0
The Last Samurai,"'The Last Samurai': A Action, Drama film released in 2003; directed by Edward Zwick; starring Tom Cruise, Ken Watanabe, Billy Connolly, and William Atherton; with a budget of $140.0M; (IMDb rating: 7.7).","Nathan Algren is an American hired to instruct the Japanese army in the ways of modern warfare, which finds him learning to respect the samurai and the honorable principles that rule them. Pressed to destroy the samurai's way of life in the name of modernization and open trade, Algren decides to become an ultimate warrior himself and to fight for their right to exist.",downloaded_posters/The_Last_Samurai.jpg,111110575.0,140000000.0
All Quiet on the Western Front,"'All Quiet on the Western Front': A Drama, War film released in 1930; directed by Lewis Milestone; starring Lew Ayres, Louis Wolheim, John Wray, and Arnold Lucy; with a budget of $1.4M; (IMDb rating: 8.0).","A young soldier faces profound disillusionment in the soul-destroying horror of World War I. Together with several other young German soldiers, he experiences the horrors of war, such evil of which he had not conceived of when signing up to fight. They eventually become sad, tormented, and confused of their purpose.",downloaded_posters/All_Quiet_on_the_Western_Front.jpg,3270000.0,1448864.0
Peeping Tom,"'Peeping Tom': A Drama, Horror, Thriller film released in 1960; directed by Michael Powell; starring Karlheinz Böhm, Anna Massey, Moira Shearer, and Maxine Audley; with a budget of $150K; (IMDb rating: 7.7).","Loner Mark Lewis works at a film studio during the day and, at night, takes racy photographs of women. Also he's making a documentary on fear, which involves recording the reactions of victims as he murders them. He befriends Helen, the daughter of the family living in the apartment below his, and he tells her vaguely about the movie he is making.",downloaded_posters/Peeping_Tom.jpg,83957.0,150000.0
Saw,"'Saw': A Horror, Mystery, Thriller film released in 2004; directed by James Wan; starring Cary Elwes, Leigh Whannell, Danny Glover, and Ken Leung; with a budget of $1.2M; (IMDb rating: 7.6).","Obsessed with teaching his victims the value of life, a deranged, sadistic serial killer abducts the morally wayward. Once captured, they must face impossible choices in a horrific game of survival. The victims must fight to win their lives back, or die trying...",downloaded_posters/Saw.jpg,56000369.0,1200000.0
Akira,"'Akira': A Action, Animation, Sci-Fi film released in 1988; directed by Katsuhiro Ôtomo; starring Mitsuo Iwata, Nozomu Sasaki, Mami Koyama, and Tesshô Genda; with a budget of $10.0M; (IMDb rating: 8.0).",A secret military project endangers Neo-Tokyo when it turns a biker gang member into a rampaging psychic psychopath that only two teenagers and a group of psychics can stop.,downloaded_posters/Akira.jpg,553171.0,10000000.0
Boogie Nights,"'Boogie Nights': A Drama film released in 1997; directed by Paul Thomas Anderson; starring Mark Wahlberg, Julianne Moore, Burt Reynolds, and Luis Guzmán; with a budget of $15.0M; (IMDb rating: 7.9).","Set in 1977, back when sex was safe, pleasure was a business and business was booming, idealistic porn producer Jack Horner aspires to elevate his craft to an art form. Horner discovers Eddie Adams, a hot young talent working as a busboy in a nightclub, and welcomes him into the extended family of movie-makers, misfits and hangers-on that are always around. Adams' rise from nobody to a celebrity adult entertainer is meteoric, and soon the whole world seems to know his porn alter ego, ""Dirk Diggler"". Now, when disco and drugs are in vogue, fashion is in flux and the party never seems to stop, Adams' dreams of turning sex into stardom are about to collide with cold, hard reality.",downloaded_posters/Boogie_Nights.jpg,26400640.0,15000000.0
Who Framed Roger Rabbit,"'Who Framed Roger Rabbit': A Adventure, Animation, Comedy film released in 1988; directed by Robert Zemeckis; starring Bob Hoskins, Christopher Lloyd, Joanna Cassidy, and Charles Fleischer; with a budget of $70.0M; (IMDb rating: 7.7).","'Toon star Roger is worried that his wife Jessica is playing pattycake with someone else, so the studio hires detective Eddie Valiant to snoop on her. But the stakes are quickly raised when Marvin Acme is found dead and Roger is the prime suspect.",downloaded_posters/Who_Framed_Roger_Rabbit.jpg,156452370.0,70000000.0
Little Miss Sunshine,"'Little Miss Sunshine': A Comedy, Drama film released in 2006; directed by Jonathan Dayton; starring Valerie Faris, Steve Carell, Toni Collette, and Greg Kinnear; with a budget of $8.0M; (IMDb rating: 7.8).","A family loaded with quirky, colorful characters piles into an old van and road trips to California for little Olive to compete in a beauty pageant.",downloaded_posters/Little_Miss_Sunshine.jpg,59891098.0,8000000.0
The Lives of Others,"'The Lives of Others': A Drama, Mystery, Thriller film released in 2006; directed by Florian Henckel von Donnersmarck; starring Ulrich Mühe, Martina Gedeck, Sebastian Koch, and Ulrich Tukur; with a budget of $2.0M; (IMDb rating: 8.4).","In 1984 East Berlin, an agent of the secret police, conducting surveillance on a writer and his lover, finds himself becoming increasingly absorbed by their lives.",downloaded_posters/The_Lives_of_Others.jpg,11286112.0,2000000.0
Gone Girl,"'Gone Girl': A Drama, Mystery, Thriller film released in 2014; directed by David Fincher; starring Ben Affleck, Rosamund Pike, Neil Patrick Harris, and Tyler Perry; with a budget of $61.0M; (IMDb rating: 8.1).","With his wife's disappearance having become the focus of an intense media circus, a man sees the spotlight turned on him when it's suspected that he may not be innocent.",downloaded_posters/Gone_Girl.jpg,167767189.0,61000000.0
Butch Cassidy and the Sundance Kid,"'Butch Cassidy and the Sundance Kid': A Biography, Crime, Drama film released in 1969; directed by George Roy Hill; starring Paul Newman, Robert Redford, Katharine Ross, and Strother Martin; with a budget of $6.0M; (IMDb rating: 8.0).","In late 1890s Wyoming, Butch Cassidy is the affable, clever and talkative leader of the outlaw Hole in the Wall Gang. His closest companion is the laconic dead-shot Sundance Kid. As the west rapidly becomes civilized, the law finally catches up to Butch, Sundance and their gang.  Chased doggedly by a special posse, the two decide to make their way to South America in hopes of evading their pursuers once and for all.",downloaded_posters/Butch_Cassidy_and_the_Sundance_Kid.jpg,102308889.0,6000000.0
The Imitation Game,"'The Imitation Game': A Biography, Drama, Thriller film released in 2014; directed by Morten Tyldum; starring Benedict Cumberbatch, Keira Knightley, Matthew Goode, and Allen Leech; with a budget of $14.0M; (IMDb rating: 8.0).","Based on the real life story of legendary cryptanalyst Alan Turing, the film portrays the nail-biting race against time by Turing and his brilliant team of code-breakers at Britain's top-secret Government Code and Cypher School at Bletchley Park, during the darkest days of World War II.",downloaded_posters/The_Imitation_Game.jpg,91125683.0,14000000.0
Pulp Fiction,"'Pulp Fiction': A Crime, Drama film released in 1994; directed by Quentin Tarantino; starring John Travolta, Uma Thurman, Samuel L. Jackson, and Bruce Willis; with a budget of $8.5M; (IMDb rating: 8.9).","A burger-loving hit man, his philosophical partner, a drug-addled gangster's moll and a washed-up boxer converge in this sprawling, comedic crime caper. Their adventures unfurl in three stories that ingeniously trip back and forth in time.",downloaded_posters/Pulp_Fiction.jpg,107928762.0,8500000.0
Monty Python and the Holy Grail,"'Monty Python and the Holy Grail': A Adventure, Comedy, Fantasy film released in 1975; directed by Terry Gilliam; starring Terry Jones, Graham Chapman, John Cleese, and Eric Idle; with a budget of $400K; (IMDb rating: 8.2).","King Arthur, accompanied by his squire, recruits his Knights of the Round Table, including Sir Bedevere the Wise, Sir Lancelot the Brave, Sir Robin the Not-Quite-So-Brave-As-Sir-Lancelot and Sir Galahad the Pure. On the way, Arthur battles the Black Knight who, despite having had all his limbs chopped off, insists he can still fight. They reach Camelot, but Arthur decides not  to enter, as ""it is a silly place"".",downloaded_posters/Monty_Python_and_the_Holy_Grail.jpg,1229197.0,400000.0
A Bronx Tale,"'A Bronx Tale': A Crime, Drama, Romance film released in 1993; directed by Robert De Niro; starring Robert De Niro, Chazz Palminteri, Lillo Brancato, and Francis Capra; with a budget of $10.0M; (IMDb rating: 7.8).","Set in the Bronx during the tumultuous 1960s, an adolescent boy is torn between his honest, working-class father and a violent yet charismatic crime boss. Complicating matters is the youngster's growing attraction - forbidden in his neighborhood - for a beautiful black girl.",downloaded_posters/A_Bronx_Tale.jpg,17266971.0,10000000.0
Beasts of No Nation,"'Beasts of No Nation': A Drama, War film released in 2015; directed by Cary Joji Fukunaga; starring Abraham Attah, Emmanuel Affadzi, Ricky Adelayitor, and Andrew Adote; with a budget of $6.0M; (IMDb rating: 7.7).","Based on the experiences of Agu, a child fighting in the civil war of an unnamed, fictional West African country. Follows Agu's journey as he's forced to join a group of soldiers. While he fears his commander and many of the men around him, his fledgling childhood has been brutally shattered by the war raging through his country, and he is at first torn between conflicting revulsion and fascination.",downloaded_posters/Beasts_of_No_Nation.jpg,83861.0,6000000.0
Heat,"'Heat': A Crime, Drama, Thriller film released in 1995; directed by Michael Mann; starring Al Pacino, Robert De Niro, Val Kilmer, and Jon Voight; with a budget of $60.0M; (IMDb rating: 8.2).",Obsessive master thief Neil McCauley leads a top-notch crew on various daring heists throughout Los Angeles while determined detective Vincent Hanna pursues him without rest. Each man recognizes and respects the ability and the dedication of the other even though they are aware their cat-and-mouse game may end in violence.,downloaded_posters/Heat.jpg,67436818.0,60000000.0
